,Sender,Message Content
136,stc,"عميلنا العزيز،
 
يمكنك إجراء المكالمات واستخدام الإنترنت من خلال خدمة التجوال المحلي على شبكة الهاتف المتنقل لشركات الاتصالات المتوفرة بكافة قرى وهجر منطقة عسير، ولن يتم احتساب أي مبالغ إضافية عند استخدام هذه الخدمة. 
 
خدمة (التجوال المحلي) تعمل على الشبكات التالية: (Zain/Mobily).
 
في حال وجود ملاحظات أو استفسارات يمكن التواصل مع مركز خدمة العملاء 900. 
 
يومك سعيد"
813,SNB-AlAhli,"Outgoing IPS local transfer Success
Debited from Account: 745*710
To: نجلاء الحميد
Amount: 100.50 SAR
AL RAJHI BANK
IBAN: *7781
at 29/09/24 10:12
Ref: 20240929SANCBKNCBK2B82811012782904"
57,dr.alhabib,"الأعزاء المراجعين والزوار
تحميل تطبيق توكلنا و إبراز ما يثبت الحالة الصحية للمراجع شرط إحترازي إلزامي للدخول إلى المستشفى حسب تعليمات وزارة الصحة، وذلك ضمن الإجراءات الإحترازية للمساهمة في الحد من إنتشار فايروس كورونا"
1171,ICCT,"برعاية كريمة من خادم الحرمين الشريفين -حفظه الله- 
ينظم مركز الملك سلمان للإغاثة والأعمال الإنسانية المؤتمر الدولي للتوائم الملتصقة بنسخته الأولى يوم الأحد المقبل؛ ٢٤ - ٢٥ نوفمبر ٢٠٢٤م.
 
حيث يُعد فرصة لزيادة الوعي والحصول على المعلومات القيمة المتعلقة في هذا المجال.
 
 سجل حضورك من خلال الرابط التالي:
 
https://icct.ksrelief.org/Pages/Registration
 
كونوا على الموعد"
1021,SNB-AlAhli,"حوالة صادرة محلية
من:608*431
إلى:راجحي
عبر:AL RAJHI BANK
آيبان:*0286
مبلغ:300.50 SAR
في:24/09/24 16:08"
679,900,"شكراً زينب ..
تم إتمام طلبك لتفعيل باقة سوا لايك بلس لرقمك بنجاح.

الرقم المرجعي للمعاملة البنكية: d3cad9ae-ecde-4547-b8f0-974104f01622

يمكنك معرفة الاستخدام الحالي لرقمك بكل سهولة عبر mystc:
https://my.stc/home
أو بالرد بـ ""8888""

يومك سعيد
stc"
1048,STC,"عزيزي العميل,
نعتذر لعدم إكمال طلبك لتخفيض باقتك الحالية لعدم مضي 30 يوم منذ آخر تغيير لباقتك. لمزيد من المعلومات يرجى الدخول على mystc أو الاتصال على 900."
527,NAZAHA,"With your cooperation, the Oversight and Anti-Corruption Authority (Nazaha) has initiated (3010) oversight visits during the month of July 2024, exercising its mandates and duties, along with investigating (266) accused individuals, and arresting (149) citizens and residents (with several individuals being released on bail), in line with the Criminal Procedure Law. Among them, employees working in Saudi ministries (Interior, Defense, National Guard, Justice, Health, Education, Municipalities and Housing) for their involvement in various crimes (i.e., bribery, abuse of authority and money laundering). Criminal proceedings are currently being taken against the detainees for prosecution in a court of law.
To protect and preserve public funds, you can report suspicions of financial or administrative corruption to Nazaha, through the following reporting channels:
Toll free number: (980).
Website:
 https://www.nazaha.gov.sa/Services/ApplyReports"
171,bankalbilad,"عزيزي: زينب سليمان
حياك في البلاد
حالة الحساب: Active
حساب: xx006"
411,ALHabib.ph.,"مراجعنا العزيز ZAINAB SULAIMAN
نفيدكم بقرب موعد إعادة صرف أدويتكم من عيادة طب الاسرة فرع الريان 
للطلب عبر خدمة الواتساب التفاعلي للصيدليات اضغط على الرابط http://wa.link/v9syrm
ويمكنك معرفة طريقة إعادة الصرف عبر الرابط https://rb.gy/hwyma
يرجى تجاهل هذه الرسالة في حال استلمت أدويتك مؤخراً. 
نتمنى لكم دوام الصحة والعافية"
1154,Cityscape,"2 فازوا معنا بأراضي سكنية مجانية في مشروع أسس المرجان بالرياض.
2 ينتظرون فرصتهم بكرا وبعده، يمكن تكون منهم!
مع فرص عديدة في انتظارك في معرض سيتي سكيب العالمي:
-شقق سكنية يتم السحب عليها من شركات مختلفة
-عروض وهدايا بقيمة تزيد عن 10,000,000 ريال من برنامج سكني.
-عروض حصرية على حلول تمويلية مميزة بأقل هامش ربح 2.59٪
-كاش باك وخصومات خاصة تصل إلى 100,000 ريال في أكثر من 100 ألف وحدة سكنية متنوعة.
 
11 - 14 نوفمبر 2024
مركز الرياض للمعارض والمؤتمرات - ملهم
موجودين إلى الخميس 8:00 مساءً، حياك وسجّل الآن مجانًا:
cityscapeglobal.info/STC-7"
1114,STCPAY,"رصيد غير كافي
العملية: شراء عبر نقاط البيع
البطاقة: ***1350
المبلغ: 10 SAR
في: SHAWARMA HLAYEL
بتاريخ: 26/10/24 22:16"
603,VITALITY-AD,تذاكر بوليفارد وورلد مجانية مع اشتراكك 🤩 https://shorturl.at/oxOQU
723,Qitaf-AD,"ياهلا،

احتفل باليوم الوطني 🇸🇦 مع عروض قطاف الخيالية! ✨
احصل على 50% نقاط إضافية على التحويل من نقاط أجواء في بنك الجزيرة الى نقاط قطاف.

*العرض لفترة محدودة من 20 حتى 27 سبتمبر 2024.

للمزيد عن عروض اليوم الوطني:
https://stc.sa/qitafofferar

يومك سعيد
stc"
837,alarablabs,"Salamtak Najlaa Abdulaziz Alhumaid ! 

 Your examination result: https:/.ap-south-1.amazonaws.com/1843/2021-11/172620.pdf 

alarablabs.com"
382,STCPAY,"تغذية محفظة stc pay
بـ : 500.00 ر.س 
البطاقة: XXXX*، Apple Pay
في: 16/12/24 - 16:11"
1063,ALFURSAN,Your verification code is: 712592
925,STC,"يا هلا،

نوّد إبلاغك بأنك الآن مؤهل للحصول على جهاز جديد على رقمك..

يمكنك الاطلاع على أحدث الأجهزة بزيارة موقعنا:
www.stc.com.sa

يومك سعيد
"
897,SNB-AlAhli,"حوالة واردة داخلية
مبلغ:115 SAR
مرسل:ناصر ال عقيل
من:900*431
إلى:608*431
في:03/08/24 21:51"
934,SNB-AlAhli,"لا تشارك رمز التفعيل 2550
‬‪تحويل لبنك محلي
مبلغ ‬‪SAR ‬‪1001.15"
797,muviCinemas,"Thank you for your booking. 
Click on the below link to view your receipt:
https://k.iisal.net/0LKqL"
1273,stc-ad,"ياهلا،

زيـّن إصبعك بتقنية الذكاء الاصطناعي 💍✨
خاتم Samsung Ring يتتبع أنشطتك اليومية تلقائياً بتقنية الذكاء الاصطناعي 💍✨ 

اطلبه الآن كاش بـ 1499 ريال أو بـ 86.25 ريال شهرياً بدون دفعة مقدمة من خلال mystc أو فروعنا:
https://my.stc/Samsung-Galaxy-Ring
 
*تطبق الشروط والأحكام.

يومك سعيد
stc"
494,AlRajhiBank,"شراء انترنت
بطاقة:2941;مدى-ابل باي
مبلغ:SAR 91.49 
لدى:Hemah
في:25-1-2 16:12"
980,SNB-AlAhli,"لا تشارك رمز التفعيل 3617
‬‪تحويل لبنك محلي
مبلغ ‬‪SAR ‬‪200.58"
47,mawarid,"عميلنا العزيز زيارتك بالطريق اليك الان, نرجو التجهيز لاستقبال الخادمة, فترة الانتظار من 5 الى 10 دقائق.التأخر عن استلامها يحول دون خدمتكم"
699,900,"صباح الخير زينب

 27-10-2024سيتجدد بشكل تلقائي بتاريخ لايك بلس اشتراكك في باقة

فضلاً تأكد من توفر رصيد كافي قبل هذا التاريخ حتى نتمكن من تجديد اشتراكك

يومك سعيد"
88,alrajhibank,عزيزتنا عميلة التميز، نهنئكم بحلول شهر رمضان المبارك وكل عام وأنتم بخير
63,moe,"عزيزي الطالب/ الطالبة: أبلغ المعلم أو المعلمة مباشرة في حال اشتباهك بأي سلوك مريب أثناء الدرس مثل دخول أشخاص من خارج الفصل أو نشر محتوى غير مناسب.

Dear student,
Inform your teacher immediately when you notice suspicious behavior during the online lesson such as an unknown person entering the classroom or publishing inappropriate content."
236,civildef,تشير التوقعات الواردة من المركز الوطني للأرصاد إلى هطول امطار رعدية على منطقة الرياض (الرياض-الخرج-المزاحمية-المجمعة-شقراء-الزلفي-الغاط-القويعية-وادي الدواسر-ليلى-الافلاج-حوطة بني تميم-الدوادمي-عفيف) والدفاع المدني يهيب بالجميع أخذ الحيطة والحذر والابتعاد عن بطون الأودية ومجاري السيول والالتزام  بتعليماته . جعلها الله أمطار خير وبركة تعاونكم هدفنا... وسلامتكم غايتنا...
1123,Flashwin-AD,"Flashwin من MBC: عيش معانا شعور التحدي وفرحة الفوز!
احتفالاً بمرور 6 سنوات.. بيكون الحماس الشهر هذا 6 أضعاف! والربح 6 أضعاف!
حقق 10 من 10 إجابات صحيحة لتربح كاش فوري يصل حتى 6,000$ بلمح البصر!
ومع 6 من 10 إجابات صحيحة فقط، اكتشف ايضاً ايش اللي ممكن مخبيه لك صندوق المفاجآت!  وأيضاً دخول سحب نهاية الشهر!
 
ارسل فلاش على 801249 أو اضغط هنا  http://onmbc.net/6009PSKRU 
التكلفة: 2.3ر/اليوم (شاملة ضريبة القيمة المضافة)!"
820,SNB-AlAhli,"Credit Card Payment
Amount 300 SAR
Account 745*710
on 26/09/24 at 09:35"
816,SNB-AlAhli,"Online Purchase (Apple Pay)
Amount 170.00 SAR
Credit Card ***9898
Authorized by STC Pay
on 26/09/24 at 09:42
Remaining limit 30.19 SAR"
441,NAS, الزيارة فى طريقها اليك  (#RTHQNJSO)
38,redtag,"٢٥٪خصم على السلع الجديدة  لزيارتك القادمة حتى18th Nov, 2020. الرمز295796145"
1265,SNB-AlAhli,"لا تشارك رمز التفعيل 0488
‬‪تحويل لبنك محلي
مبلغ ‬‪SAR ‬‪499.58"
628,Amazon,"Placed: Order for KASTWAVE Japanese Matcha Tea Set, Unique Matcha Set - Flower-Shaped Bamboo Matcha Bowl, Matcha Whisk, Green Whisk Stand, Traditional Scoop & 1 item is successfully placed & will reach you by June 13 2024. Track at: https://amznsa.com/3geT12N"
581,AlRajhiB-AD,مرحبا نجلاء، لتجنب رفض عملياتكم الشرائية لعدم وجود رصيد كاف، فعل الدفع التلقائي على بطاقتك عن طريق التطبيق. تطبق الشروط
469,AlRajhiBank,"شراء
بطاقة:2941;مدى-أثير
مبلغ:SAR 10 
لدى:LAMAT ALN
في:24-12-31 10:55"
657,RiyadSeason,"Riyadh Season Opening Ceremony concert and World Title Fight between Artur Beterbiev and Dmitry Bivol 🥊🔥 
October 12th 🗓️ 
At Kingdom Arena 📍
 
Book your tickets now and don't miss the event!
https://webook.com/en-US/events/opening-ceremony-rs24-926734"
826,Tuwaiq edu,"نشعرك بموعد أداء اختبار بناء وتطوير نماذج الذكاء الاصطناعي

- الخميس 24-10-2024  (10:00 AM) 

لمدة 25 minutes -

رابط الاختبار:

https://exam.tuwaiq.edu.sa/257251

نتمنى لك التوفيق والنجاح"
1199,SADA-AD,"ياهلا،

مع خدمة صدى، اشترك في نغمة "" التجوال"" وعيش أجواء السفر!
للحصول على النغمة؛ أرسل 44421 للرقم 1616

رسوم خدمة صدى: 5.75 ريال شهرياً (أسبوع مجاني للمشتركين الجدد)
رسوم النغمة: 5.75 ريال شهرياً

*الأسعار شاملة ضريبة القيمة المضافة

للمزيد عن صدى ونغماتها؛ الرجاء زيارة:
https://my.stc/sada

يومك سعيد
stc"
201,mawarid,"عميلنا العزيز تم تنشيط عقدك رقم HCR028401
 لخدمات الساعة"
1208,Tabby,2964 is the verification code to login on Tabby. Sharing this code could expose you to fraud.
1032,Ejaada-Dc,"عزيزي العميل نظرا لعدم استلام أي مبالغ لصالح شركة  STC منكم خلال المدة المحددة لكم مسبقا 
نخطركم بسرعة سداد ما تبقى في ذمتكم قبل اللجوء لإقامة دعوى قضائية  ويعتبر هذا اشعار  ..برقم حساب : 5178596103  بمبلغ : 1133.43 
نرجو المبادرة بالسداد و التواصل على :  0567174319"
771,Mama,"لديك عدد (1) مكالمة فائتة12/12 21:58.
هذه الرسالة آليه من خلال خدمة موجود"
1262,AlRajhiBank,"رمز مؤقت:4687
لـ :تحويل محلي - التطبيق
المبلغ:SAR 500.00"
155,alrajhibank,"عزيزي العميل،
لقد تم إيداع  رسوم التمويل الإدارية بقيمة 2,722.84 ريال، كرصيد في حساب بطاقتك المنتهية ب 5599، يسعدنا خدمتك و نتمنى أن تحظى بتجربة تسوق ممتعة مع بطاقات مصرف الراجحي."
211,stc,"عميلنا العزيز,
STC ترحب بك و حمداً لله على سلامتك.

Dear Customer, 
STC welcomes you, and wishes you a pleasant time."
124,5149,عزيزي العميل: لقد تم الغاء إشتراكك بنجاح في قناة التبرع اليومي وللتبرع ب12 ريال شهرياً ارسل 1 إلى 5149 وللتبرع لمرة واحدة بـ 10 ريال أرسل رسالة فارغة إلى 5149
177,saifgallery,يالغالي/ـه طلبك رقم AGSA2110313593 أكدناه والحين يجهزونه عشانك
777,MYSAWA-AD,"لا تفوت الفرصة!

الان احصل على 40 جيجابايت و 700 دقيقة لجميع الشبكات المحلية 
العرض صالح لمدة 28 يوم فقط ب 110 ريال.
لتفعيل العرض اتصل *888*8910#
او ارسل 8910 الى 888888"
489,AlRajhiBank,"خصم: قسط تمويل
القسط: 4042.82 SAR
من: 7314
المبلغ المتبقي: SAR 76813.58
في:25-1-1 20:31"
285,Hemmah,"عميلنا العزيز تم إستلام مبلغ قدره
5.64
عن طريق 
 Wallet"
25,mawarid,"عميلنا العزيز 
تم إستلام مبلغ  90.00 عن طريق سداد و ذلك علي عقد رقم RH0320200"
462,STCPAY,"حوالة داخلية
بـ: 10.00ر.س
إلى: AGUSSUDIANA SUKARNA
في:27/12/24 20:20"
555,FURNLDYA-AD,⏳ لا تفوت فرصة الكاش باك 30%! استخدم كود s2 عند طلب الاستلام على تطبيق فرن الضيعة،حتى نهاية ديسمبر! اطلب 👈🏽 http://onelink.to/wdmvh3
859,SNB-AlAhli,"حوالة صادرة محلية
من:608*431
إلى:راجحي
عبر:AL RAJHI BANK
آيبان:*0286
مبلغ:100.50 SAR
في:14/07/24 17:06"
1226,stc-ad,"ادفع فقط 34.5 ريـال إضافية لتستمتع بـ40 جيجابايت على تطبيقات التواصل الاجتماعي ومكالمات غير محدودة داخل الشبكة، و400 دقيقة خارج الشبكة بمجرد الترقية إلى مفوتر 2 بلس.

لترقية باقتك الآن عبر تطبيق mystc: 
 
https://my.stc/change_package?data=cD01ODM3Nzg3OTYmaT0xLUFDWUMzWVI=

أو أرسل 4097 إلى 900

يومك سعيد.
stc"
1000,ALFURSAN,Your verification code is: 565431
1145,RGMBS,"برعاية كريمة من سمو ولي العهد،
تنظم وزارة الحرس الوطني، النسخة الثالثة من ""قمة الرياض العالمية للتقنية الحيوية الطبية""، وذلك بالتعاون مع وزارة الاستثمار الشريك الاستراتيجي للقمة، خلال الفترة من 10 إلى 12 نوفمبر 2024م، في مدينة الرياض.

من السعودية إلى العالم أجمع، مستقبل واعد للتقنية الحيوية!

للتسجيل ومزيد من المعلومات:
rgmbs.org"
576,stc-ad,"خصم 20% على بيتي فايبر!
اشترك واستمتع بدوري روشن السعودي مع باقة بيتي فايبر إنترتينمنت.

للاشتراك، الرجاء زيارة mystc:
https://my.stc/home
أو اتصل على 900

*الخصم للعملاء الجدد لمدة شهرين.

يومك سعيد
stc"
457,BankAlBilad,عميلنا العزيز، نفيدكم بأن الحساب الخاص بكم (xx0006) سيتم تجميده بعد 30يوم في حال عدم إجراء أي عملية.
1072,MOH,"لا تنسَ، موسمها بدأ. 
بإمكانك التطعيم ضد الإنفلونزا الموسمية الآن، لوقاية شاملة - بإذن الله - من مضاعفاتها وأعراضها طوال موسم الشتاء.
 
احجز موعدك الآن عبر تطبيق صحتي
 
مع تحيات وزارة الصحة."
1179,sirar bystc,"مستعد تستكشف أحدث تقنيات الأمن السيبراني؟ 🔬👨💻 
انضم لنا في جناح  sirar by stc في فعالية بلاك هات!
وعش معنا تجربة الأمن السيبراني كما يجب أن تكون. 
نشوفك في ملهم! من 26 نوفمبر إلى 28 نوفمبر.
موقع الجناح : H1.M20"
768,BlackHat,"ايش ينتظركم في فعالية بلاك هات 24؟

+350 ورشة عمل متخصصة من خبراء تقنيين من أرامكو، Airbnb، باي بال، أدوبي، والمزيد 🤩
+450 جهة عالمية ومحلية عارضة، يتضمنهم هبوب، sirar by stc، جوجل كلاود، سيسكو، ترند مايكرو، علي بابا كلاود، بالو التو وغيرهم✨
+350 خبير بالأمن السيبراني من نيفيديا، سكيل أي آي، كوكاكولا، برادا، يونيليفر، وغيرهم🎤
+30 شركة ناشئة سعودية وعالمية

أقوى الباحثين الأمنيين في العالم جايين😎🌍

🗓️| 26 - 28 نوفمبر 2024
📍 | مركز الرياض للمعارض والمؤتمرات - ملهم
سجّل الحين مجانًا:
🔗| https://bhmea24.com/stc2_ar"
244,stc,"عميلنا العزيز ..
نتشرف بخدمتكم، ونفيدكم بأنه تم قبول طلبكم 1-1383306381348 ونقوم حاليًا بمعالجته، وسوف يتم إبلاغكم بتنفيذ طلبكم. يرجى انتظار التأكيد من  stc  قبل استعمال المنتج"
370,STCPAY,"تغذية محفظة stc pay
بـ : 300.00 ر.س 
البطاقة: XXXX*، Apple Pay
في: 13/12/24 - 17:11"
985,Tuwaiq edu,"نشعرك بموعد أداء اختبار البيانات والذكاء الاصطناعي :Azure

- السبت 14-9-2024  (04:00 PM) 

لمدة 1 day -

رابط الاختبار:

https://exam.tuwaiq.edu.sa/749960

نتمنى لك التوفيق والنجاح"
499,MAHARAH,"مرحبا زينب سليمان الهزاع،
لديكم زيارة غدًا صباحي، وقت الوصول المتوقع بين (07:30 ص إلى 09:30 ص)
مدة إنتظار السائق 5 دقائق، تسعدنا خدمتكم"
912,MOI-MOROOR,"تم سداد مخالفة:
مخالفة تنظيمات السير على الطرق - رصد آلي
رقم المخالفة:
6452786787
رقم الهوية:
6903***"
28,966550577828,"و عليكم السلامة
منورة فيكم و انا يسعدني اكثر
لكن بإذن الله نلتقي قريباً"
123,801641,You have been successfully unsubscribed from service Playtournament.
278,MOH,"بدأ الموسم وتوفّر اللقاح
 
بادر بأخذ لقاح الإنفلونزا الموسمية؛ لتخفيف أعراضها ومضاعفات المرض الشديدة.
 
متاح الآن عبر تطبيق صحتي
 
مع تحيات وزارة الصحة"
483,900,"مساء الخير زينب,

أضفنا 7 نقطة قطاف لحسابك مقابل سداد فاتورة أحد أرقامك.
رصيدك الآن في قطاف هو 82 نقطة.

تقدر تستفيد من نقاط قطاف وتستبدلها بمكافآت stc عبر mystc:
https://my.stc/qitaf_reward

أيضاً، سيتم إضافة 108 نقطة عضوية تميّز إلى حسابك، للمزيد الرجاء زيارة mystc:
https://my.stc/tamayouz_card

للمزيد من المعلومات عن قطاف أرسل ""قطاف""
أو نقاط عضوية التميّز أرسل ""عضوية تميز""

يومك سعيد"
691,900,"يا هلا،
اطلع على رصيدك المتبقي واستهلاك الباقة ومزايا الباقات بكل سهولة عبر تطبيق  mystc:
https://my.stc/home

يومك سعيد 
stc"
346,MAHARAH,زينب سليمان، نسعد بتقييمكم خدماتنا عبر الرابط
956,NAZAHA,"With your cooperation, the Oversight and Anti-Corruption Authority (Nazaha) has initiated (2950) oversight visits during the month of August 2024, exercising its mandates and duties, along with investigating (380) accused individuals, and arresting (139) citizens and residents (with several individuals being released on bail), in line with the Criminal Procedure Law. Among them, employees working in Saudi ministries (Interior, Defense, Justice, Health, Education, Municipalities and Housing) Zakat, Tax and Customs Authority for their involvement in various crimes (i.e., bribery, abuse of authority, and money laundering). Criminal proceedings are currently being taken against the detainees for prosecution in a court of law.
To protect and preserve public funds, you can report suspicions of financial or administrative corruption to Nazaha, through the following reporting channels:
Toll free number: (980).
Website:
https://www.nazaha.gov.sa/Services/ApplyReports"
884,AlRajhiB-AD,مرحبا مانع، مع المحفظة الرقمية urpay استمتع بكاش باك 1% على مشترياتك بدون حد، وبأفضل الرسوم للحوالات الدولية. تطبق الشروط
1031,ALFURSAN,Your verification code is: 666429
600,VITALITY-AD,عروض إكسبو مع تجميد وتنقل لجميع الأفرع 💜 https://shorturl.at/lrux1
163,alrajhibank,"مرحبا زينب،
استخدم بطاقات الراجحي الائتمانية و مسبقة الدفع وضاعف فرص الفوز برحله شامله التكاليف لحضور مباراة المنتخب السعودي في كأس العرب فيفا 2021 مقدمه من فيزا. لمزيد من التفاصيل يرجى زيارة موقع المصرف. تطبق الشروط والأحكام."
501,STCPAY,"حوالة داخلية
بـ: 40.00ر.س
إلى: AGUSSUDIANA SUKARNA
في:03/01/25 14:12"
1220,stc-ad,"ياهلا،
 
حيّك صار ""فايبر""!
اشترك الآن من خلال الرابط:
https://my.stc/new-baity 
أو اتصل على 900.
 
يومك سعيد.
stc"
1218,stc-ad,"ياهلا 
احصل الان على ساعات هواوي بألوانها الجديدة ⌚️ 
Huawei watch GT 5 
نرسم حدود الأناقة 
اطلبها الآن عبر mystc:
https://my.stc/HUAWEI-WATCH-GT-5

يومك سعيد
stc"
549,Drahim,حيّاك في دراهم، تسجّل حسابك بنجاح
1158,SNB-AlAhli,"لا تشارك رمز التفعيل 6837
‬‪تحويل لبنك محلي
مبلغ ‬‪SAR ‬‪199.58"
239,alrajhibank,تم تنشيط المستفيد:شركة لدن للاستثمار
1256,AlRajhiBank,"ننصح بعدم مشاركة الرمز لحمايتك من الاحتيال
الرمز:539855
بطاقة:*6024
مبلغ:SAR 29.80
لدى:hungerstation
في:24-12-29 03:10"
294,AlRajhiBank,تمت اضافة المستفيد: شركة تطبيق دراهم للاستثمار شركة مساه
51,pension,#عطاؤكم_لاينسى .. تقديراً لمسيرة و عطاء المتقاعدين نقدم لهم برنامج تقدير تابعونا على توتير taqdeerppa@
1139,Cityscape,"ليه تحضر معرض سيتي سكيب العالمي؟

-ممكن تفوز بواحدة من 4 أراضي سكنية في الرياض تتجاوز قيمتها 3,200,000 ريال في مشروع أسس المرجان
-فرصتك تحصل على أقل هامش ربح تمويلي يصل إلى 2.59٪
-عروض وهدايا بقيمة 10,000,000 ريال من برنامج سكني
-تعرف كيف بيكون مستقبل الحياة من الآن إلى ما بعد عام 2050 
وغيرها الكثير

11 - 14 نوفمبر 2024
مركز الرياض للمعارض والمؤتمرات - ملهم
لا تفوت زيارة المعرض، سجّل الآن مجانًا:
cityscapeglobal.info/STC4"
327,MOH,"لماذا نطعم أطفالنا ضد الحصبة؟ 
يعتبر مرض الحصبة شديد العدوى، والحل الأمثل للوقاية هو التطعيم.
حتى وإن سبق تطعيمه، تأكد من حصولهم على الجرعة الحالية؛ لتعزيز مناعتهم ضد المرض. 

للتطعيم، قم بزيارة أحد مراكز الرعاية الصحية الأولية. 
مع تحيات وزارة الصحة."
1160,MGF 24,"Don’t miss the opportunity to be part of Misk Global Forum this year! 

Join us at the 8th edition of #MGF24, the biggest youth platform in the region linking ambitious youth, visionary thinkers, and global leaders from November 18-19, taking place in Misk City, Riyadh, the first non-profit city in the world!
 
FOR YOUTH, we create an impact that starts BY YOUTH 

What to expect: 
• 150+ regional and global speakers 
• 100+ dynamic sessions 
• 30+ engaging workshops 
 
Secure your spot now! Register at 
 www.miskglobalforum.com"
733,MBCDream-AD,"حلم منMBC: عد تنازلي مزدوج - ذهب وملايين الريالات!

> 10 عملات ذهب هذا الأسبوع
> 3,750,000 ر.س هذا الشهر
تأهل للسحبين بمشاركة واحدة!

أرسل أمل إلى 858888
أو انقر على https://mydream.mbc.net/ar858888
6 ريال/رسالة - أرسل أمل إلى 858888 الآن."
18,mawarid,"عميلنا العزيز 
تم إستلام مبلغ  109.25 عن طريق سداد و ذلك علي عقد رقم RH0284032"
1229,MOI-MOROOR,"تم قيد مخالفة:
مخالفة تنظيمات السير على الطرق
رقم المخالفة:
3107114866
رقم الهوية:
6903***
التاريخ:
2024-12-25
الوقت:
01:58
المدينة:
الرياض
السيارة:
أ م و 2928
القيمة:
113 ريال
ويمكنكم الاعتراض خلال مدة أقصاها (30) يوماً من خلال منصة أبشر.
نأمل المبادرة بالسداد للاستفادة من تخفيض قيمة المخالفة بنسبة 25%
للاطلاع على تفاصيل المخالفة وسدادها يرجى زيارة منصة إيفاء: Efaa.sa ، كما يمكنك السداد من خلال القنوات الرسمية المعتمدة"
1181,BlackHat,"جاكم بلاك هات 24 ما شيٍ يعيقه😎✌🏻

وعدنا بكرا في فعالية الأمن السيبراني الأكثر حضورًا في العالم🌍

2,000,000  ريال جوائز للزوار والمتسابقين
3  سيارات للزوار في منطقة الفعاليات مقدمة من مجموعة صالح للسيارات
30  لابتوب للقيمرز و30 جوال آيفون وغيرها الكثير
+20  حافلة تحت أمركم تنقلكم من وإلى الفعالية 🚌
نقطة التجمع بتكون فندق هيلتون غاردن إن (الغدير)
كود خصم إلى 100 ريال من كريم (BH24)
عربات جولف في محيط الفعالية توديكم للبوابات✨

🗓️| 26 - 28 نوفمبر 2024
📍 | مركز الرياض للمعارض والمؤتمرات - ملهم 
سجّل الحين مجانًا 🤩
🔗| https://bhmea24.com/stc2_ar"
150,stc,عميلنا العزيز، نود إبلاغكم بإنتهاء 10% Discount on Monthly Rental - خصم 10% على رسوم الإشتراك الشهرية اليوم. لمعرفة باقتك الحالية أرسل الرمز 4005 إلى 900.
721,Qitaf-AD,"ياهلا،

مع شريك قطاف العربية للعود، اكسب نقطة قطاف مقابل كل 10 ريال تدفعها، كما يمكنك الدفع لمشترياتك من خلال نقاطك في قطاف.

لاكتساب النقاط أو الدفع من خلالها، استخدم رقم جوالك المسجل في قطاف.
للمزيد قم بزيارة الرابط
https://my.stc/qitaf_all_partners

يومك سعيد
stc"
1011,PSS 990,"نحلم ونحقق.. 990 أمان لكم
أخي المواطن .. أخي المقيم .. نذكركم بأن بلاغاتكم محل الاهتمام وتصل لرئاسة أمن الدولة بكل سرية فائقة، شاركنا في صناعة الأمن بإبلاغ مركز العمليات الميدانية 990 برئاسة أمن الدولة عن الإرهاب والفكر الضال وكل ما يمس ويهدد الأمن وما يثير الريبة أو الاشتباه ، عبر قنوات الاتصال التالية:
 
الهاتف الموحد: 990
البريد الإلكتروني:
990@900pss.gov.sa
فاكس البلاغات: 0114869645
هاتف البلاغات الدولي: 00966114752500"
740,MBCDream-AD,"حلم منMBC: الفرص العظيمة لا تنتظر اكثر!

شارك الآن وقد تكون أنت رابح جائزة ال3,750,000 ر.س الكبرى! راح تتأهل كمان لسحب ال375,000 ر.س الشهري وسحب إضافي على كيلو ذهب يوم 30/05 كعرض لفترة محدودة!

أرسل أمل إلى 858888
أو اضغط https://mydream.mbc.net/ar858888

6 ريال/رسالة - أسرع!"
393,AlRajhiBank,"شراء انترنت
بطاقة:2941;مدى-ابل باي
مبلغ:SAR 100 
لدى:STC Pay
في:24-12-18 11:30"
1054,NAZAHA,"بتعاونكم باشرت هيئة الرقابة ومكافحة الفساد خلال شهر سبتمبر 2024م، اختصاصاتها ومهامها من خلال عمل (3903) جولة رقابية، والتحقيق مع (289) مشتبه به من ضمنهم موظفين من وزارات (الداخلية، العدل، الصحة، البيئة والمياه والزراعة، التعليم) وإيقاف (136) مواطناً ومقيماً، وفقاً لنظام الإجراءات الجزائية منهم من أطلق سراحه بالكفالة الضامنة، لتورطهم بتهم (الرشوة، استغلال النفوذ الوظيفي).
وجارٍ استكمال الإجراءات النظامية تمهيداً لإحالتهم للقضاء.
ولحماية المال العام ساهم بالإبلاغ عن أي شبهات فساد مالي أو إداري من خلال وسائل تلقي البلاغات الآتية:
الهاتف المجاني: (980).
الموقع الإلكتروني:
https://www.nazaha.gov.sa/Services/ApplyReports"
1252,900,"Hello Abdallah

You have successfully logged-in with your number 0583778796 in mystc Android App at 29/12/2024 03:05:23 ..



If you didn’t request log-in, please logout of this device via the following link:

https://www.stc.com.sa/content/stc/sa/ar/content-page/logout-page.html?data=ndJwGYiNfU2d8Qliw0bkAU2KMe5XNUBLwTy3MG8KsTE%3D"
283,900,"مساء الخير زينب

تم تفعيل خدمة الدفع المباشر من stc على متجر تطبيقات ابل بنجاح. 


الان تقدر تستخدم رقم جوالك لمشترياتك عبر App Store


يومك سعيد"
437,AlRajhiBank,"شراء
بطاقة:2941;مدى-أثير
مبلغ:SAR 120 
لدى:Drt Almas
في:24-12-21 18:32"
